#timestamp, tx, ty, tz, qx, qy, qz, qw
1731667418.6199998855590820, 33.3851949088577200, -5.8365866677782972, -2.2513348861230020, 0.3284679078929050, -0.9422687387798940, 0.0341902494105422, 0.0554029263473593
1731667418.6250000000000000, 33.3831613024026765, -5.8378573637250843, -2.2515674900285361, 0.3285942341757371, -0.9422207111242615, 0.0344833521365628, 0.0552888706737409
1731667418.6300001144409180, 33.3821318658036503, -5.8392483575628376, -2.2517060201330650, 0.3287506727079741, -0.9421627412332807, 0.0347658782098747, 0.0551697193951603
1731667418.6349999904632568, 33.3799798860344055, -5.8405913916528114, -2.2505449287216823, 0.3289355358160824, -0.9420953729451490, 0.0350383752973639, 0.0550457428803396
1731667418.6400001049041748, 33.3779631180470204, -5.8418738391067686, -2.2507892815964841, 0.3291087379631534, -0.9420320899580340, 0.0352517484401366, 0.0549572044186413
1731667418.6449999809265137, 33.3769233809213404, -5.8425774756803195, -2.2501978196525170, 0.3292709176491772, -0.9419727148197390, 0.0354092895959062, 0.0549021815223464
1731667418.6500000953674316, 33.3747526708514357, -5.8445786200107808, -2.2497918470999840, 0.3294550495308832, -0.9419079449692829, 0.0354918272194956, 0.0548554805189718
1731667418.6549999713897705, 33.3727354034552803, -5.8458535765370883, -2.2500746781208498, 0.3296598985847808, -0.9418380870552298, 0.0355035283948401, 0.0548166809350409
1731667418.6600000858306885, 33.3705868407704713, -5.8478712692528623, -2.2496785141692150, 0.3299103606609303, -0.9417513837666057, 0.0354691869282727, 0.0548217281824047
1731667418.6649999618530273, 33.3686018131907431, -5.8491759475685390, -2.2499439663699552, 0.3302038614452230, -0.9416487331291150, 0.0353914017251295, 0.0548682236538362
1731667418.6700000762939453, 33.3674446011294421, -5.8513064627736302, -2.2494343885571317, 0.3304666543875908, -0.9415561600980114, 0.0353403695350307, 0.0549076133199067
1731667418.6749999523162842, 33.3654336462938303, -5.8525910149249425, -2.2496905296423653, 0.3307004307953786, -0.9414731390450891, 0.0353145985755675, 0.0549402644313255
1731667418.6800000667572021, 33.3632608875458843, -5.8545952361475759, -2.2492546781468197, 0.3309240875065909, -0.9413913594069937, 0.0352434368088550, 0.0550405023930798
1731667418.6849999427795410, 33.3612228516098597, -5.8558647179943222, -2.2494681673198160, 0.3311381841353231, -0.9413107234039452, 0.0351294591270724, 0.0552045841732511
1731667418.6900000572204590, 33.3591291961805609, -5.8571032982951960, -2.2495953035665837, 0.3313321225752133, -0.9412281653772385, 0.0347427358231610, 0.0556911802525646
1731667418.6949999332427979, 33.3578247601651654, -5.8598268171966694, -2.2496060349993954, 0.3315073835715258, -0.9411428610968204, 0.0340986007560807, 0.0564823429978764
1731667418.7000000476837158, 33.3556594092395713, -5.8610167637377248, -2.2496703691072040, 0.3316419095197830, -0.9410728639946547, 0.0334319383680306, 0.0572521964637727
1731667418.7049999237060547, 33.3543164781526542, -5.8630241234833651, -2.2489823054195068, 0.3317379391244030, -0.9410173039334445, 0.0327439656437487, 0.0580017771904120
1731667418.7100000381469727, 33.3521298067198302, -5.8641981584980956, -2.2490345182443234, 0.3318056148378428, -0.9409676807819901, 0.0321979144974160, 0.0587209671911247
1731667418.7149999141693115, 33.3509296842397021, -5.8654835656246158, -2.2489583141546667, 0.3318464832621000, -0.9409239383200935, 0.0317859011657269, 0.0594113653257059
1731667418.7200000286102295, 33.3495842940572231, -5.8681769432428510, -2.2489409412460595, 0.3318493768670728, -0.9408930965378098, 0.0315745235043511, 0.0599935115316687
1731667418.7249999046325684, 33.3473999776002472, -5.8693592420271239, -2.2489520936902418, 0.3318161993074392, -0.9408748109838181, 0.0315525907236100, 0.0604734152496681
1731667418.7300000190734863, 33.3462012843936506, -5.8706463923822536, -2.2488679226117969, 0.3317713188738970, -0.9408610670953700, 0.0315448230340901, 0.0609357738654778
1731667418.7349998950958252, 33.3440103628305593, -5.8718210704224196, -2.2488885006242563, 0.3317153648317165, -0.9408516281197388, 0.0315504171809067, 0.0613816077885618
1731667418.7400000095367432, 33.3426350556831039, -5.8738066086986569, -2.2481620056850682, 0.3316078102746141, -0.9408628310775826, 0.0315303209470294, 0.0617999362663864
1731667418.7449998855590820, 33.3413834903348629, -5.8750407824197888, -2.2481274324740017, 0.3314515194284510, -0.9408935350558880, 0.0314858977727454, 0.0621923162460594
1731667418.7500000000000000, 33.3391438869408319, -5.8761596567702803, -2.2482360474857623, 0.3312984535502751, -0.9409277440736626, 0.0313758947094565, 0.0625449305605610
1731667418.7550001144409180, 33.3378941628654459, -5.8773811460039465, -2.2482850853915717, 0.3311484315942443, -0.9409652764262691, 0.0312039565232069, 0.0628599865574659
1731667418.7599999904632568, 33.3366394624155404, -5.8779098843605126, -2.2476651666781047, 0.3309930320088282, -0.9410119508379167, 0.0309218604962913, 0.0631186159961473
1731667418.7650001049041748, 33.3352321149405952, -5.8798291096467521, -2.2471735593143052, 0.3308324718928663, -0.9410672290728449, 0.0305357089716916, 0.0633239005748215
1731667418.7699999809265137, 33.3339821688598121, -5.8810282379273859, -2.2473551680273265, 0.3306666722926535, -0.9411253755618677, 0.0302554832170188, 0.0634601059228646
1731667418.7750000953674316, 33.3317521883679575, -5.8821255194772926, -2.2476399586677127, 0.3304959090045038, -0.9411863383324657, 0.0300753118543063, 0.0635311442087914
1731667418.7799999713897705, 33.3303759509578015, -5.8833884279262563, -2.2464403173334513, 0.3303390322973478, -0.9412451661601819, 0.0299166854147536, 0.0635503961808106
1731667418.7850000858306885, 33.3291594690297899, -5.8846079560559090, -2.2466663963968960, 0.3301952473633622, -0.9413020014887362, 0.0297784184616214, 0.0635207557092322
1731667418.7899999618530273, 33.3278120086501630, -5.8865695881024713, -2.2462189007949265, 0.3300738210045064, -0.9413509707355339, 0.0296946418858720, 0.0634653513818586
1731667418.7950000762939453, 33.3266283659242077, -5.8871401566697745, -2.2457026316233981, 0.3299735169077975, -0.9413925247961483, 0.0296623284642340, 0.0633856345516303
1731667418.7999999523162842, 33.3254271719316364, -5.8883711879699812, -2.2459356502294687, 0.3298310026139600, -0.9414507087185394, 0.0296471840297582, 0.0632701924063410
1731667418.8050000667572021, 33.3240615627609742, -5.8896360327276085, -2.2447761034937277, 0.3296486090349837, -0.9415245682464656, 0.0296482858320565, 0.0631210036107472
1731667418.8099999427795410, 33.3228662335702950, -5.8901905824058689, -2.2442961958451808, 0.3295106746549091, -0.9415838269666792, 0.0296341953339570, 0.0629636923167482
1731667418.8150000572204590, 33.3207030475390766, -5.8913300627329352, -2.2446610443115791, 0.3294147192789553, -0.9416293153687038, 0.0296057395334216, 0.0627986890572765
1731667418.8199999332427979, 33.3193600001468013, -5.8926088393867975, -2.2435301367054969, 0.3292871242979182, -0.9416865890083060, 0.0295187975532895, 0.0626498080166012
1731667418.8250000476837158, 33.3191339900769847, -5.8939280857221945, -2.2437140763012948, 0.3291295991633386, -0.9417549880045341, 0.0293766200454413, 0.0625161076672718
1731667418.8299999237060547, 33.3179355965126902, -5.8944766073743242, -2.2432528720561251, 0.3290066842392125, -0.9418100535111010, 0.0292384473481929, 0.0623982213528821
1731667418.8350000381469727, 33.3166050084585308, -5.8964447541841594, -2.2428478734263408, 0.3289164535071767, -0.9418525474596876, 0.0291040272804296, 0.0622952731113542
1731667418.8399999141693115, 33.3154324334141307, -5.8970197363561914, -2.2423580957061113, 0.3288454719910721, -0.9418861809323731, 0.0289988259959034, 0.0622104959830522
1731667418.8450000286102295, 33.3142694299365090, -5.8982833619207762, -2.2425855961956405, 0.3287926801842555, -0.9419114604155211, 0.0289212029658550, 0.0621428854669789
1731667418.8499999046325684, 33.3129568204748665, -5.8995959540985341, -2.2414044332424181, 0.3287392626483089, -0.9419364986683324, 0.0288348059662298, 0.0620860985630345
1731667418.8550000190734863, 33.3117904391532562, -5.9008577139925311, -2.2416259269730712, 0.3286852543703916, -0.9419613076219230, 0.0287401261559315, 0.0620395329705929
1731667418.8599998950958252, 33.3106384192707452, -5.9014567419347586, -2.2410962258253053, 0.3286601999507886, -0.9419742521624064, 0.0286636553622264, 0.0620110965284311
1731667418.8650000095367432, 33.3093520913664065, -5.9027971653224149, -2.2398816589027035, 0.3286624985590866, -0.9419759960297024, 0.0286043839951475, 0.0619997916206718
1731667418.8699998855590820, 33.3091917274790603, -5.9041866441527517, -2.2399758379863868, 0.3286455072277810, -0.9419847536625976, 0.0285303709375405, 0.0619909056263623
1731667418.8750000000000000, 33.3080320532148662, -5.9047806179505526, -2.2394378454757611, 0.3286102971166938, -0.9420001309479478, 0.0284424433354880, 0.0619842991412767
1731667418.8800001144409180, 33.3067374013806869, -5.9067921681348521, -2.2389549940686044, 0.3285982387871215, -0.9420063828361803, 0.0283788887257285, 0.0619823429420858
1731667418.8849999904632568, 33.3056027944917048, -5.9074107242594351, -2.2383969365134369, 0.3286080503621576, -0.9420040197676764, 0.0283383570899786, 0.0619847843923128
1731667418.8900001049041748, 33.3044546049621104, -5.9086953855810087, -2.2385740570542714, 0.3285843220160195, -0.9420136115853652, 0.0283293094712568, 0.0619689368801128
1731667418.8949999809265137, 33.3031457240389202, -5.9106967124376419, -2.2380807971940797, 0.3285289224834320, -0.9420344891796141, 0.0283499983288117, 0.0619358206753992
1731667418.9000000953674316, 33.3019931349494342, -5.9113004614545703, -2.2375205906727520, 0.3284866392837568, -0.9420507583597119, 0.0283886999262966, 0.0618948964168245
1731667418.9049999713897705, 33.3008485007641113, -5.9125886697055510, -2.2376944956105440, 0.3284567478640602, -0.9420626721143373, 0.0284444079846675, 0.0618466025401705
1731667418.9100000858306885, 33.3006868203088402, -5.9133034888814668, -2.2370299903093294, 0.3284097788554945, -0.9420804484014923, 0.0285273465977480, 0.0617870244292482
1731667418.9149999618530273, 33.2993825505960288, -5.9153101012897187, -2.2365285653739826, 0.3283466854976420, -0.9421037469852545, 0.0286359976386242, 0.0617168022364811
1731667418.9200000762939453, 33.2982263862522530, -5.9159096033615137, -2.2359754488054269, 0.3282862773685619, -0.9421274951929773, 0.0287156844487138, 0.0616385622767122
1731667418.9249999523162842, 33.2970704529929975, -5.9171845633809514, -2.2361708506885112, 0.3282284144152009, -0.9421516692849886, 0.0287680127487960, 0.0615527536059747
1731667418.9300000667572021, 33.2957593480900371, -5.9191820027218363, -2.2356890942203682, 0.3281581685811539, -0.9421793029510012, 0.0288206616535571, 0.0614796466001535
1731667418.9349999427795410, 33.2945892165455746, -5.9197698271090013, -2.2351351702022542, 0.3280762323208329, -0.9422102010135233, 0.0288736092142616, 0.0614185442937660
1731667418.9400000572204590, 33.2934394535994258, -5.9210510881925673, -2.2353241523801564, 0.3280387847216490, -0.9422262202180828, 0.0288967469680543, 0.0613619072923343
1731667418.9449999332427979, 33.2921610536451311, -5.9230748255680314, -2.2348500524512942, 0.3280433544297456, -0.9422281957239586, 0.0288917233318445, 0.0613094863799263
1731667418.9500000476837158, 33.2910132503506020, -5.9236801898552160, -2.2343037527773157, 0.3280164856578168, -0.9422403052579017, 0.0288837662754631, 0.0612708766865306
1731667418.9549999237060547, 33.2898491372647172, -5.9249503702915769, -2.2344866030641772, 0.3279599283415598, -0.9422619829346763, 0.0288730424841380, 0.0612453127669377
1731667418.9600000381469727, 33.2897077407370645, -5.9263605521281493, -2.2345533801370925, 0.3279716782546991, -0.9422580663040974, 0.0288759329234738, 0.0612412870983165
1731667418.9649999141693115, 33.2884613036735288, -5.9277413996148756, -2.2332997568287944, 0.3280479335811531, -0.9422299774557960, 0.0288916799156163, 0.0612576010666378
1731667418.9700000286102295, 33.2873378526676973, -5.9290513973863375, -2.2334510625283919, 0.3280734733389244, -0.9422195536083346, 0.0289156359647229, 0.0612698529964006
1731667418.9749999046325684, 33.2861908957255110, -5.9303416381565714, -2.2336017569431736, 0.3280511160319571, -0.9422258170102719, 0.0289473413893770, 0.0612782706675049
1731667418.9800000190734863, 33.2849077869573975, -5.9323711678760720, -2.2330710491463335, 0.3280441946133859, -0.9422257359887765, 0.0290297169888482, 0.0612776007396744
1731667418.9849998950958252, 33.2837836067801689, -5.9330069492578561, -2.2324641669543848, 0.3280518386871052, -0.9422196551849230, 0.0291599463297841, 0.0612683445774273
1731667418.9900000095367432, 33.2826357721380077, -5.9342984342265899, -2.2326033121590232, 0.3280188908637943, -0.9422286469770005, 0.0292479800553638, 0.0612645061602429
1731667418.9949998855590820, 33.2824546134154104, -5.9356780948476748, -2.2326521992023771, 0.3279476166352097, -0.9422518757583795, 0.0292961782660317, 0.0612657923486339
1731667419.0000000000000000, 33.2811300396474721, -5.9376689798067321, -2.2321423094150994, 0.3278726831242695, -0.9422772694066890, 0.0292868491632386, 0.0612807611445543
1731667419.0050001144409180, 33.2799470997202533, -5.9389253158092385, -2.2323131157853591, 0.3277941008054414, -0.9423047914225657, 0.0292232774604889, 0.0613082995498529
1731667419.0099999904632568, 33.2787670990776547, -5.9401808926361950, -2.2325026638516925, 0.3277283262718411, -0.9423296363456385, 0.0291019396144628, 0.0613357785833918
1731667419.0150001049041748, 33.2774419916240021, -5.9421631673013779, -2.2320398499989684, 0.3276746248305094, -0.9423519421815642, 0.0289260424276975, 0.0613631923736876
1731667419.0199999809265137, 33.2762473034401083, -5.9433994973799926, -2.2322685956540647, 0.3275934684643723, -0.9423858409469232, 0.0286885672079185, 0.0613873953984003
1731667419.0250000953674316, 33.2750361255000229, -5.9452957977257501, -2.2332531607758654, 0.3274863375170635, -0.9424306520814477, 0.0283929189771197, 0.0614085247254496
1731667419.0299999713897705, 33.2737138444451759, -5.9472815487846837, -2.2327836000001393, 0.3274366832098578, -0.9424507409356165, 0.0282329883656464, 0.0614387318096667
1731667419.0350000858306885, 33.2725741582795820, -5.9485772473867033, -2.2329382656987531, 0.3274413528403712, -0.9424475373741618, 0.0282012057063517, 0.0614775710658254
1731667419.0399999618530273, 33.2714649887358007, -5.9499112411381248, -2.2330211837029883, 0.3274810610107828, -0.9424253937434011, 0.0283831649737797, 0.0615217673097797
1731667419.0450000762939453, 33.2703845975460908, -5.9512812736491583, -2.2330363146631278, 0.3275537386077806, -0.9423852841879603, 0.0287670108789911, 0.0615709635715642
1731667419.0499999523162842, 33.2693350083923818, -5.9526891539358759, -2.2329820430185841, 0.3276497498130858, -0.9423306046826188, 0.0294171279453883, 0.0615898166043486
1731667419.0550000667572021, 33.2683143078979953, -5.9541323519612357, -2.2328621202049228, 0.3277673544715762, -0.9422617812935615, 0.0303187450524313, 0.0615797901476975
1731667419.0599999427795410, 33.2673207003816174, -5.9556057343916056, -2.2326959993425444, 0.3279190612555142, -0.9421755430130434, 0.0313712811749606, 0.0615644226060862
1731667419.0650000572204590, 33.2655113676719907, -5.9562709785973009, -2.2332563773911649, 0.3281025215500149, -0.9420724680630870, 0.0325664107713528, 0.0615437174658593
1731667419.0699999332427979, 33.2645637026019969, -5.9584470406326702, -2.2338985192721874, 0.3283539165905887, -0.9419572417042937, 0.0334752986156467, 0.0614789772446862
1731667419.0750000476837158, 33.2636358573020132, -5.9599435064331443, -2.2339152437480303, 0.3286701786065298, -0.9418309486849494, 0.0341139289012981, 0.0613727761216426
1731667419.0799999237060547, 33.2628086842508708, -5.9606622774445261, -2.2346644726774136, 0.3289253030877580, -0.9417324758508407, 0.0345206882698184, 0.0612895667944425
1731667419.0850000381469727, 33.2608000887969695, -5.9626300015673852, -2.2356383513243294, 0.3291229108740295, -0.9416605096735157, 0.0347085419221004, 0.0612283527204688
1731667419.0899999141693115, 33.2597847463917518, -5.9640338716281729, -2.2357677512226308, 0.3293288364722048, -0.9415845269287715, 0.0349078081290469, 0.0611763111654447
1731667419.0950000286102295, 33.2587734297380635, -5.9654423524176128, -2.2358888547304638, 0.3295426239310845, -0.9415047324448165, 0.0351178744057081, 0.0611329100718715
1731667419.0999999046325684, 33.2579395292585289, -5.9668249649054674, -2.2374184882930384, 0.3298258261982924, -0.9414007983107386, 0.0352703643495935, 0.0611184318447792
1731667419.1050000190734863, 33.2569857137538918, -5.9682801634894904, -2.2375453424674121, 0.3301745540592180, -0.9412740294924461, 0.0353685016690761, 0.0611312877709514
1731667419.1099998950958252, 33.2560216119065259, -5.9697218385007114, -2.2377011071517874, 0.3305100316605054, -0.9411551157552659, 0.0353945337618578, 0.0611342296855421
1731667419.1150000095367432, 33.2550477590833324, -5.9711507473329819, -2.2378841771792612, 0.3308329738657833, -0.9410436382865576, 0.0353524590210715, 0.0611278814018961
1731667419.1199998855590820, 33.2542459775690062, -5.9718699158360673, -2.2387508530885283, 0.3311982724427217, -0.9409187378223368, 0.0353138533512798, 0.0610947207806199
1731667419.1250000000000000, 33.2533192094963681, -5.9733331448126785, -2.2389602618852846, 0.3316035175405435, -0.9407811176516869, 0.0352784944136997, 0.0610362487107757
1731667419.1300001144409180, 33.2523931198248803, -5.9747959373660695, -2.2391739249568090, 0.3320205902547996, -0.9406395452170336, 0.0351875465668342, 0.0610033620987702
1731667419.1349999904632568, 33.2524566539166315, -5.9763670388084718, -2.2392914154370454, 0.3324487711447354, -0.9404942144962182, 0.0350441391281336, 0.0609947159700348
1731667419.1400001049041748, 33.2515293127466549, -5.9778215716870537, -2.2395455215688074, 0.3328670217979120, -0.9403564446543661, 0.0348789908387028, 0.0609324116908440
1731667419.1449999809265137, 33.2507480400613744, -5.9785412361382679, -2.2405040793997255, 0.3332758274183673, -0.9402258202501184, 0.0346932572661944, 0.0608194680497678
1731667419.1500000953674316, 33.2498211147438667, -5.9793108240011792, -2.2400661330945550, 0.3336988491936823, -0.9400908403556977, 0.0344484059911371, 0.0607255897525926
1731667419.1549999713897705, 33.2498852426483893, -5.9808666022611598, -2.2402720694524798, 0.3341351998027501, -0.9399517001186536, 0.0341477610607500, 0.0606498154273119
1731667419.1600000858306885, 33.2491172210541208, -5.9809129166616222, -2.2405294468073622, 0.3345745286506518, -0.9398132578490989, 0.0338894288334267, 0.0605180284097357
1731667419.1649999618530273, 33.2491988545151145, -5.9824768713975525, -2.2407678761994503, 0.3350166358638221, -0.9396754799198448, 0.0336710008211239, 0.0603333227628045
1731667419.1700000762939453, 33.2482651947739427, -5.9832367340241124, -2.2403466363821165, 0.3354186701095148, -0.9395487741740415, 0.0334338907749287, 0.0602045815338899
1731667419.1749999523162842, 33.2474545079126145, -5.9839298934804104, -2.2413079781562044, 0.3357828351714038, -0.9394325760937072, 0.0331792338041781, 0.0601287038140906
1731667419.1800000667572021, 33.2475138069747018, -5.9847988249994772, -2.2408001126468760, 0.3362098266831554, -0.9392976340197295, 0.0328423844276300, 0.0600356973119229
1731667419.1849999427795410, 33.2476003105885098, -5.9856836799165629, -2.2403267341091180, 0.3366959687811208, -0.9391448486757484, 0.0324278988563652, 0.0599266984582798
1731667419.1900000572204590, 33.2468387660134184, -5.9857291964365320, -2.2406062321308351, 0.3371613944203180, -0.9389972306083287, 0.0320688009097111, 0.0598162773051728
1731667419.1949999332427979, 33.2469118470616678, -5.9866079811816322, -2.2400990841039454, 0.3376072739482079, -0.9388545571846699, 0.0317620444762692, 0.0597044517730860
1731667419.2000000476837158, 33.2461431602251523, -5.9866548476830852, -2.2403317021367415, 0.3380186400784022, -0.9387213390930146, 0.0316462413724894, 0.0595328640161011
1731667419.2049999237060547, 33.2463629795676141, -5.9868146076931419, -2.2404353540999375, 0.3383975062957131, -0.9385971022187221, 0.0317107177112650, 0.0593046188900753
1731667419.2100000381469727, 33.2464341228448035, -5.9877050216696697, -2.2398442367479143, 0.3387659360313707, -0.9384738663948922, 0.0318470062194745, 0.0590780066815754
1731667419.2149999141693115, 33.2456633616294042, -5.9870847785528083, -2.2392644940659503, 0.3391244844202480, -0.9383515604760027, 0.0320510955139948, 0.0588528698986279
1731667419.2200000286102295, 33.2458639164277159, -5.9872454391532184, -2.2392664908146735, 0.3394478179106392, -0.9382358753884215, 0.0323315300579167, 0.0586795808943993
1731667419.2249999046325684, 33.2449108090257326, -5.9880196821350884, -2.2386479885137867, 0.3397378203674009, -0.9381264579140859, 0.0326841109088430, 0.0585551984684274
1731667419.2300000190734863, 33.2450837879653704, -5.9874927545207175, -2.2378410066788197, 0.3400062250763943, -0.9380221126865974, 0.0330704164751725, 0.0584519509890917
1731667419.2349998950958252, 33.2442575484638425, -5.9875298398934129, -2.2378481463088651, 0.3402542129766484, -0.9379225373634481, 0.0334886205510480, 0.0583686281399602
1731667419.2400000095367432, 33.2443647863624037, -5.9876398199547811, -2.2377038332605292, 0.3404136361911151, -0.9378489663702875, 0.0338944086171332, 0.0583869988766443
1731667419.2449998855590820, 33.2434305189669956, -5.9869296378240557, -2.2368757575727471, 0.3404893826806256, -0.9378000048653770, 0.0342885564929787, 0.0585015046805905
1731667419.2500000000000000, 33.2433684337718489, -5.9877617455814089, -2.2359887413202553, 0.3406157962423438, -0.9377297553712515, 0.0347551480229817, 0.0586162513938569
1731667419.2550001144409180, 33.2434835208746975, -5.9872157716702006, -2.2350133616986683, 0.3407899320396732, -0.9376393124180094, 0.0352902031431850, 0.0587311126302785
1731667419.2599999904632568, 33.2425492545474768, -5.9871958900812343, -2.2348392050271140, 0.3408496858978222, -0.9375861378903102, 0.0358655552930598, 0.0588845277030282
1731667419.2650001049041748, 33.2426947784332256, -5.9858394343860137, -2.2344668094707600, 0.3408013058213336, -0.9375681069537722, 0.0364789619110700, 0.0590745301418864
1731667419.2699999809265137, 33.2417334476266504, -5.9858003448066111, -2.2342741453032038, 0.3407983845119690, -0.9375347367240884, 0.0371275506030632, 0.0592167504676126
1731667419.2750000953674316, 33.2417894409001704, -5.9858900048929788, -2.2339945673746873, 0.3408383417042343, -0.9374868264184487, 0.0378094325466913, 0.0593137583252843
1731667419.2799999713897705, 33.2418468367920212, -5.9852990442470038, -2.2330036768122747, 0.3408780944065117, -0.9374413696492815, 0.0384716397793209, 0.0593779096681157
1731667419.2850000858306885, 33.2409165683146242, -5.9852739601192688, -2.2328713201482713, 0.3409177103711978, -0.9373982260800142, 0.0391153251408212, 0.0594110413680030
1731667419.2899999618530273, 33.2409621251477745, -5.9853425472315251, -2.2326665028368331, 0.3409409995300348, -0.9373640915596297, 0.0396811608805582, 0.0594407281686744
1731667419.2950000762939453, 33.2401541519304971, -5.9845608101744574, -2.2332580993918412, 0.3409489855033777, -0.9373385331724101, 0.0401735437325536, 0.0594672170055143
1731667419.2999999523162842, 33.2401836494867666, -5.9846002640121005, -2.2331557268477926, 0.3409407292125970, -0.9373278093259897, 0.0406061829275106, 0.0593896871197460
1731667419.3050000667572021, 33.2392207690203421, -5.9845169601346351, -2.2332255513593826, 0.3409172858132903, -0.9373310781120043, 0.0409824552300626, 0.0592139561455150
1731667419.3099999427795410, 33.2392687318578339, -5.9845574938955188, -2.2332092691102901, 0.3409755937977183, -0.9373071367073749, 0.0411565350541680, 0.0591364146195149
1731667419.3150000572204590, 33.2383483273790290, -5.9845035003148048, -2.2333064780607184, 0.3411111233217000, -0.9372576026806542, 0.0411397139401822, 0.0591515993058601
1731667419.3199999332427979, 33.2383902955749377, -5.9845350187490718, -2.2333172432315220, 0.3412218445492722, -0.9372193388462891, 0.0409852807208570, 0.0592264337872010
1731667419.3250000476837158, 33.2384070980301018, -5.9852220975006265, -2.2340764894737131, 0.3413091324441792, -0.9371916487619977, 0.0407008719475908, 0.0593576332384987
1731667419.3299999237060547, 33.2372877004659486, -5.9858509291429574, -2.2335299872313534, 0.3414014428136875, -0.9371620404471507, 0.0403997777913424, 0.0594997709581797
1731667419.3350000381469727, 33.2373058209375429, -5.9858616460158593, -2.2335530227630742, 0.3414985020615787, -0.9371305895821089, 0.0400829015554694, 0.0596522603266773
1731667419.3399999141693115, 33.2373505165237120, -5.9858917843425514, -2.2335861456281765, 0.3416465686229663, -0.9370816440001093, 0.0397511365316074, 0.0597951651109923
1731667419.3450000286102295, 33.2374203088566489, -5.9852627334588711, -2.2328932787184077, 0.3418427962201647, -0.9370161306995324, 0.0394052980348945, 0.0599290911664532
1731667419.3499999046325684, 33.2375024237815282, -5.9853234126587784, -2.2329198262301051, 0.3420533277841430, -0.9369431536993600, 0.0391228596123474, 0.0600537221447901
1731667419.3550000190734863, 33.2374483320053642, -5.9861230698464523, -2.2322611159929684, 0.3422773785045607, -0.9368631628447613, 0.0389003129561377, 0.0601695597496811
1731667419.3599998950958252, 33.2375570687518973, -5.9862088277768608, -2.2322610247054984, 0.3425172001157076, -0.9367757946036811, 0.0387510314705718, 0.0602613958476316
1731667419.3650000095367432, 33.2376799445648530, -5.9863073380614846, -2.2322501366706402, 0.3427718952587633, -0.9366814899084025, 0.0386709472138170, 0.0603305239930583
1731667419.3699998855590820, 33.2378186658173007, -5.9864178880161063, -2.2322413090827298, 0.3430501581093431, -0.9365786681974934, 0.0386178802474656, 0.0603791903204806
1731667419.3750000000000000, 33.2379723575974140, -5.9865397658491650, -2.2322344294794232, 0.3433506413141215, -0.9364677973859689, 0.0385903220937296, 0.0604085143746793
1731667419.3800001144409180, 33.2381155890361413, -5.9866533121719696, -2.2322273643696628, 0.3436300585682746, -0.9363645141368205, 0.0385675906364072, 0.0604352584687359
1731667419.3849999904632568, 33.2382489185537651, -5.9860814861987279, -2.2314846074196235, 0.3438895605127876, -0.9362684201228715, 0.0385494160120749, 0.0604595581862136
1731667419.3900001049041748, 33.2382180300081842, -5.9869013569418534, -2.2308093884686100, 0.3441268200753668, -0.9361807139934151, 0.0384874014928137, 0.0605072093053957
1731667419.3949999809265137, 33.2383195474970279, -5.9869813051535958, -2.2308061877784278, 0.3443430576908966, -0.9361009357102377, 0.0383840047778598, 0.0605769342218187
1731667419.4000000953674316, 33.2384166206237808, -5.9870557692470951, -2.2308154093055315, 0.3445625536341612, -0.9360214189940890, 0.0382101551430265, 0.0606674036146590
1731667419.4049999713897705, 33.2385094767124087, -5.9871250448893614, -2.2308363540016014, 0.3447850916719991, -0.9359421084490027, 0.0379698007920785, 0.0607774992951858
1731667419.4100000858306885, 33.2385892126593916, -5.9871833301872837, -2.2308617342340247, 0.3449838029546521, -0.9358719733759250, 0.0377184375307820, 0.0608863253829158
1731667419.4149999618530273, 33.2396455442162591, -5.9866624906227166, -2.2300555995256230, 0.3451599916209667, -0.9358105130531263, 0.0374566934778182, 0.0609939337735111
1731667419.4200000762939453, 33.2395558024827125, -5.9874311979812287, -2.2294114596837873, 0.3453204194997664, -0.9357542992375077, 0.0371918346362239, 0.0611102836797397
1731667419.4249999523162842, 33.2396052397513202, -5.9874662176102715, -2.2294339301199582, 0.3454659531542659, -0.9357030403988275, 0.0369240587028696, 0.0612348698742164
1731667419.4300000667572021, 33.2406529942575872, -5.9876192588460349, -2.2293433152969659, 0.3456281320712261, -0.9356439753332627, 0.0366776039111676, 0.0613701809909316
1731667419.4349999427795410, 33.2407205506993364, -5.9876722878923294, -2.2293406972787668, 0.3458060263007929, -0.9355775339925391, 0.0364513228884154, 0.0615156168966824
1731667419.4400000572204590, 33.2407896328270596, -5.9877284950903782, -2.2293251873655509, 0.3459803383128284, -0.9355108239345453, 0.0362713665124421, 0.0616562387238255
1731667419.4449999332427979, 33.2418491677570955, -5.9872189538365115, -2.2284618081737300, 0.3461512597175478, -0.9354438882902885, 0.0361351758020957, 0.0617922837096404
1731667419.4500000476837158, 33.2419158780404729, -5.9872760188607073, -2.2284285972260673, 0.3463047696163651, -0.9353827826327212, 0.0360528287240574, 0.0619051697051043
1731667419.4549999237060547, 33.2419789686535410, -5.9873310515947944, -2.2283901690379038, 0.3464418199655871, -0.9353272191702343, 0.0360213246121614, 0.0619961501336456
1731667419.4600000381469727, 33.2430368358473274, -5.9874997178501790, -2.2282488202246129, 0.3465884445355722, -0.9352677608951965, 0.0359993343015331, 0.0620863388705183
1731667419.4649999141693115, 33.2431111442997960, -5.9875642134117486, -2.2282050715215860, 0.3467440940867451, -0.9352046250331084, 0.0359863347686801, 0.0621757689342231
